BuyInfo,SellInfo,Time
BUY;4000.0-10;4001.0-25;4003.0-5;4005.0-100;4013.0-5;4020.0-70;4021.0-20;4023.0-5;4025.0-5;4030.0-65;4031.0-10;4033.0-5;4034.0-5;4035.0-50;4037.0-5;4038.0-5;4040.0-50;4041.0-10;4042.0-5;4043.0-15;4044.0-15;4045.0-135;4046.0-105;4047.0-55;4048.0-85;4049.0-70;4050.0-425;4051.0-80;4052.0-160;4053.0-115;4054.0-160;4055.0-145;4056.0-115;4057.0-95;4058.0-125;4059.0-245;4060.0-440;4061.0-380;4062.0-180;4063.0-160;4064.0-400;4065.0-205;4066.0-165;4067.0-155;4068.0-300;4069.0-220;4070.0-230;4071.0-120;4072.0-275;4073.0-175;4074.0-150;4075.0-200;4076.0-380;4077.0-370;4078.0-275;4079.0-225;4080.0-270;4081.0-180;4082.0-475;4083.0-210;4084.0-290;4085.0-310;4086.0-260;4087.0-375;4088.0-420;4089.0-165,SELL;4090.0-440;4091.0-635;4092.0-775;4093.0-760;4094.0-765;4095.0-770;4096.0-1155;4097.0-760;4098.0-835;4099.0-610;4100.0-525;4101.0-525;4102.0-480;4103.0-515;4104.0-490;4105.0-275;4106.0-145;4107.0-75;4108.0-100;4109.0-115;4110.0-180;4111.0-50;4112.0-80;4113.0-55;4114.0-110;4115.0-220;4116.0-190;4117.0-70;4118.0-165;4119.0-165;4120.0-210;4121.0-340;4122.0-80;4123.0-45;4124.0-85;4125.0-100;4126.0-165;4127.0-200;4128.0-320;4129.0-165;4130.0-145;4131.0-85;4132.0-5;4133.0-20;4138.0-5;4140.0-30;4145.0-5;4150.0-30;4158.0-5;4160.0-30;4165.0-5;4175.0-30;4178.0-5;4198.0-5;4270.0-10;4273.0-50,18:12:30.85854
BUY;4000.0-10;4001.0-25;4003.0-5;4005.0-100;4013.0-5;4020.0-70;4021.0-20;4023.0-5;4025.0-5;4030.0-65;4031.0-10;4033.0-5;4034.0-5;4035.0-50;4037.0-5;4038.0-5;4040.0-50;4041.0-10;4042.0-5;4043.0-15;4044.0-15;4045.0-135;4046.0-105;4047.0-55;4048.0-85;4049.0-70;4050.0-425;4051.0-80;4052.0-160;4053.0-115;4054.0-160;4055.0-145;4056.0-115;4057.0-95;4058.0-125;4059.0-245;4060.0-440;4061.0-380;4062.0-180;4063.0-160;4064.0-400;4065.0-205;4066.0-165;4067.0-155;4068.0-300;4069.0-220;4070.0-230;4071.0-120;4072.0-275;4073.0-175;4074.0-150;4075.0-200;4076.0-380;4077.0-370;4078.0-275;4079.0-225;4080.0-270;4081.0-180;4082.0-475;4083.0-210;4084.0-285;4085.0-310;4086.0-255;4087.0-385;4088.0-440;4089.0-195,SELL;4090.0-380;4091.0-620;4092.0-775;4093.0-760;4094.0-765;4095.0-770;4096.0-1155;4097.0-760;4098.0-835;4099.0-605;4100.0-525;4101.0-525;4102.0-480;4103.0-515;4104.0-500;4105.0-275;4106.0-145;4107.0-75;4108.0-100;4109.0-115;4110.0-180;4111.0-50;4112.0-80;4113.0-55;4114.0-110;4115.0-220;4116.0-190;4117.0-70;4118.0-165;4119.0-165;4120.0-210;4121.0-340;4122.0-80;4123.0-45;4124.0-85;4125.0-100;4126.0-165;4127.0-200;4128.0-320;4129.0-165;4130.0-145;4131.0-85;4132.0-5;4133.0-20;4138.0-5;4140.0-30;4145.0-5;4150.0-30;4158.0-5;4160.0-30;4165.0-5;4175.0-30;4178.0-5;4198.0-5;4270.0-10;4273.0-50,18:13:31.870560
BUY;4000.0-10;4001.0-25;4003.0-5;4005.0-100;4013.0-5;4020.0-70;4021.0-20;4023.0-5;4025.0-5;4030.0-65;4031.0-10;4033.0-5;4034.0-5;4035.0-50;4037.0-5;4038.0-5;4040.0-50;4041.0-10;4042.0-5;4043.0-15;4044.0-15;4045.0-135;4046.0-105;4047.0-55;4048.0-85;4049.0-70;4050.0-425;4051.0-80;4052.0-160;4053.0-115;4054.0-160;4055.0-145;4056.0-115;4057.0-95;4058.0-125;4059.0-245;4060.0-440;4061.0-380;4062.0-180;4063.0-160;4064.0-400;4065.0-205;4066.0-165;4067.0-155;4068.0-300;4069.0-220;4070.0-230;4071.0-120;4072.0-275;4073.0-175;4074.0-150;4075.0-200;4076.0-380;4077.0-370;4078.0-275;4079.0-225;4080.0-270;4081.0-180;4082.0-475;4083.0-210;4084.0-285;4085.0-315;4086.0-255;4087.0-385;4088.0-440;4089.0-275,SELL;4090.0-420;4091.0-625;4092.0-775;4093.0-760;4094.0-765;4095.0-770;4096.0-1155;4097.0-760;4098.0-835;4099.0-605;4100.0-525;4101.0-525;4102.0-480;4103.0-515;4104.0-500;4105.0-475;4106.0-545;4107.0-475;4108.0-500;4109.0-515;4110.0-380;4111.0-50;4112.0-80;4113.0-55;4114.0-110;4115.0-220;4116.0-190;4117.0-70;4118.0-165;4119.0-165;4120.0-210;4121.0-340;4122.0-80;4123.0-45;4124.0-85;4125.0-100;4126.0-165;4127.0-200;4128.0-320;4129.0-165;4130.0-145;4131.0-85;4132.0-5;4133.0-20;4138.0-5;4140.0-30;4145.0-5;4150.0-30;4158.0-5;4160.0-30;4165.0-5;4175.0-30;4178.0-5;4198.0-5;4270.0-10;4273.0-50,18:14:03.741969
BUY;4000.0-10;4001.0-25;4003.0-5;4005.0-100;4013.0-5;4020.0-70;4021.0-20;4023.0-5;4025.0-5;4030.0-65;4031.0-10;4033.0-5;4034.0-5;4035.0-50;4037.0-5;4038.0-5;4040.0-50;4041.0-10;4042.0-5;4043.0-15;4044.0-15;4045.0-135;4046.0-105;4047.0-55;4048.0-85;4049.0-70;4050.0-425;4051.0-80;4052.0-160;4053.0-115;4054.0-160;4055.0-145;4056.0-115;4057.0-95;4058.0-125;4059.0-245;4060.0-440;4061.0-380;4062.0-180;4063.0-160;4064.0-400;4065.0-205;4066.0-165;4067.0-155;4068.0-300;4069.0-220;4070.0-230;4071.0-120;4072.0-275;4073.0-175;4074.0-150;4075.0-200;4076.0-380;4077.0-370;4078.0-275;4079.0-225;4080.0-270;4081.0-180;4082.0-475;4083.0-210;4084.0-305;4085.0-310;4086.0-260;4087.0-390;4088.0-440;4089.0-405,SELL;4090.0-55;4091.0-570;4092.0-755;4093.0-780;4094.0-765;4095.0-770;4096.0-1135;4097.0-760;4098.0-840;4099.0-605;4100.0-525;4101.0-525;4102.0-480;4103.0-515;4104.0-500;4105.0-475;4106.0-545;4107.0-475;4108.0-500;4109.0-515;4110.0-380;4111.0-50;4112.0-80;4113.0-55;4114.0-110;4115.0-220;4116.0-190;4117.0-70;4118.0-165;4119.0-165;4120.0-210;4121.0-340;4122.0-80;4123.0-45;4124.0-85;4125.0-100;4126.0-165;4127.0-200;4128.0-320;4129.0-165;4130.0-145;4131.0-85;4132.0-5;4133.0-20;4138.0-5;4140.0-30;4145.0-5;4150.0-30;4158.0-5;4160.0-30;4165.0-5;4175.0-30;4178.0-5;4198.0-5;4270.0-10;4273.0-50,18:14:45.160970
BUY;4000.0-10;4001.0-25;4003.0-5;4005.0-100;4013.0-5;4020.0-70;4021.0-20;4023.0-5;4025.0-5;4030.0-65;4031.0-10;4033.0-5;4034.0-5;4035.0-50;4037.0-5;4038.0-5;4040.0-50;4041.0-10;4042.0-5;4043.0-15;4044.0-15;4045.0-135;4046.0-105;4047.0-55;4048.0-85;4049.0-70;4050.0-425;4051.0-80;4052.0-160;4053.0-115;4054.0-160;4055.0-145;4056.0-115;4057.0-95;4058.0-125;4059.0-245;4060.0-440;4061.0-380;4062.0-180;4063.0-160;4064.0-400;4065.0-205;4066.0-165;4067.0-155;4068.0-300;4069.0-220;4070.0-230;4071.0-120;4072.0-275;4073.0-175;4074.0-150;4075.0-200;4076.0-380;4077.0-370;4078.0-275;4079.0-225;4080.0-270;4081.0-180;4082.0-475;4083.0-210;4084.0-305;4085.0-310;4086.0-250;4087.0-355;4088.0-460;4089.0-425;4090.0-5,SELL;4091.0-545;4092.0-760;4093.0-750;4094.0-770;4095.0-750;4096.0-1135;4097.0-760;4098.0-840;4099.0-605;4100.0-525;4101.0-525;4102.0-480;4103.0-515;4104.0-500;4105.0-475;4106.0-545;4107.0-475;4108.0-500;4109.0-515;4110.0-380;4111.0-50;4112.0-80;4113.0-55;4114.0-110;4115.0-220;4116.0-190;4117.0-70;4118.0-165;4119.0-165;4120.0-210;4121.0-340;4122.0-80;4123.0-45;4124.0-85;4125.0-100;4126.0-165;4127.0-200;4128.0-320;4129.0-165;4130.0-145;4131.0-85;4132.0-5;4133.0-20;4138.0-5;4140.0-30;4145.0-5;4150.0-30;4158.0-5;4160.0-30;4165.0-5;4175.0-30;4178.0-5;4198.0-5;4270.0-10;4273.0-50,18:15:15.164884
BUY;4000.0-10;4001.0-25;4003.0-5;4005.0-100;4013.0-5;4020.0-70;4021.0-20;4023.0-5;4025.0-5;4030.0-65;4031.0-10;4033.0-5;4034.0-5;4035.0-50;4037.0-5;4038.0-5;4040.0-50;4041.0-10;4042.0-5;4043.0-15;4044.0-15;4045.0-135;4046.0-105;4047.0-55;4048.0-85;4049.0-70;4050.0-425;4051.0-80;4052.0-160;4053.0-115;4054.0-160;4055.0-145;4056.0-115;4057.0-95;4058.0-125;4059.0-245;4060.0-440;4061.0-380;4062.0-180;4063.0-160;4064.0-400;4065.0-205;4066.0-165;4067.0-155;4068.0-300;4069.0-220;4070.0-230;4071.0-120;4072.0-275;4073.0-175;4074.0-150;4075.0-200;4076.0-380;4077.0-370;4078.0-275;4079.0-225;4080.0-270;4081.0-180;4082.0-475;4083.0-210;4084.0-305;4085.0-310;4086.0-250;4087.0-375;4088.0-445;4089.0-420;4090.0-25,SELL;4091.0-565;4092.0-745;4093.0-750;4094.0-770;4095.0-750;4096.0-1135;4097.0-760;4098.0-840;4099.0-605;4100.0-525;4101.0-525;4102.0-480;4103.0-515;4104.0-500;4105.0-475;4106.0-555;4107.0-475;4108.0-500;4109.0-525;4110.0-380;4111.0-50;4112.0-80;4113.0-55;4114.0-110;4115.0-220;4116.0-190;4117.0-70;4118.0-165;4119.0-165;4120.0-210;4121.0-340;4122.0-80;4123.0-45;4124.0-85;4125.0-100;4126.0-165;4127.0-200;4128.0-320;4129.0-165;4130.0-145;4131.0-85;4132.0-5;4133.0-20;4138.0-5;4140.0-30;4145.0-5;4150.0-30;4158.0-5;4160.0-30;4165.0-5;4175.0-30;4178.0-5;4198.0-5;4270.0-10;4273.0-50,18:16:23.291025
BUY;4000.0-10;4001.0-25;4003.0-5;4005.0-100;4013.0-5;4020.0-70;4021.0-20;4023.0-5;4025.0-5;4030.0-65;4031.0-10;4033.0-5;4034.0-5;4035.0-50;4037.0-5;4038.0-5;4040.0-50;4041.0-10;4042.0-5;4043.0-15;4044.0-15;4045.0-135;4046.0-105;4047.0-55;4048.0-85;4049.0-70;4050.0-425;4051.0-80;4052.0-160;4053.0-115;4054.0-160;4055.0-145;4056.0-115;4057.0-95;4058.0-125;4059.0-245;4060.0-440;4061.0-380;4062.0-180;4063.0-160;4064.0-400;4065.0-205;4066.0-165;4067.0-155;4068.0-300;4069.0-220;4070.0-230;4071.0-120;4072.0-275;4073.0-175;4074.0-150;4075.0-200;4076.0-380;4077.0-370;4078.0-275;4079.0-225;4080.0-270;4081.0-180;4082.0-475;4083.0-210;4084.0-285;4085.0-310;4086.0-250;4087.0-380;4088.0-455;4089.0-335,SELL;4090.0-235;4091.0-620;4092.0-765;4093.0-730;4094.0-770;4095.0-750;4096.0-1155;4097.0-760;4098.0-835;4099.0-605;4100.0-525;4101.0-525;4102.0-480;4103.0-515;4104.0-500;4105.0-475;4106.0-555;4107.0-475;4108.0-500;4109.0-525;4110.0-380;4111.0-50;4112.0-80;4113.0-55;4114.0-110;4115.0-220;4116.0-190;4117.0-70;4118.0-165;4119.0-165;4120.0-210;4121.0-340;4122.0-80;4123.0-45;4124.0-85;4125.0-100;4126.0-165;4127.0-200;4128.0-320;4129.0-165;4130.0-145;4131.0-85;4132.0-5;4133.0-20;4138.0-5;4140.0-30;4145.0-5;4150.0-30;4158.0-5;4160.0-30;4165.0-5;4175.0-30;4178.0-5;4198.0-5;4270.0-10;4273.0-50,18:17:29.436332
BUY;4000.0-10;4001.0-25;4003.0-5;4005.0-100;4013.0-5;4020.0-70;4021.0-20;4023.0-5;4025.0-5;4030.0-65;4031.0-10;4033.0-5;4034.0-5;4035.0-50;4037.0-5;4038.0-5;4040.0-50;4041.0-10;4042.0-5;4043.0-15;4044.0-15;4045.0-135;4046.0-105;4047.0-55;4048.0-85;4049.0-70;4050.0-425;4051.0-80;4052.0-160;4053.0-115;4054.0-160;4055.0-145;4056.0-115;4057.0-95;4058.0-125;4059.0-245;4060.0-440;4061.0-380;4062.0-180;4063.0-160;4064.0-400;4065.0-205;4066.0-165;4067.0-155;4068.0-300;4069.0-220;4070.0-230;4071.0-120;4072.0-275;4073.0-175;4074.0-150;4075.0-200;4076.0-380;4077.0-370;4078.0-275;4079.0-235;4080.0-270;4081.0-180;4082.0-475;4083.0-210;4084.0-285;4085.0-310;4086.0-265;4087.0-370;4088.0-450;4089.0-320,SELL;4090.0-280;4091.0-810;4092.0-765;4093.0-730;4094.0-770;4095.0-750;4096.0-1155;4097.0-760;4098.0-835;4099.0-605;4100.0-525;4101.0-525;4102.0-480;4103.0-515;4104.0-500;4105.0-475;4106.0-555;4107.0-475;4108.0-500;4109.0-525;4110.0-380;4111.0-50;4112.0-80;4113.0-55;4114.0-110;4115.0-220;4116.0-190;4117.0-70;4118.0-165;4119.0-165;4120.0-210;4121.0-340;4122.0-80;4123.0-45;4124.0-85;4125.0-100;4126.0-165;4127.0-200;4128.0-320;4129.0-165;4130.0-145;4131.0-85;4132.0-5;4133.0-20;4138.0-5;4140.0-30;4145.0-5;4150.0-30;4158.0-5;4160.0-30;4165.0-5;4175.0-30;4178.0-5;4198.0-5;4270.0-10;4273.0-50,18:18:33.10458
BUY;4000.0-10;4001.0-25;4003.0-5;4005.0-100;4013.0-5;4020.0-70;4021.0-20;4023.0-5;4025.0-5;4030.0-65;4031.0-10;4033.0-5;4034.0-5;4035.0-50;4037.0-5;4038.0-5;4040.0-50;4041.0-10;4042.0-5;4043.0-15;4044.0-15;4045.0-135;4046.0-105;4047.0-55;4048.0-85;4049.0-70;4050.0-425;4051.0-80;4052.0-160;4053.0-115;4054.0-160;4055.0-145;4056.0-115;4057.0-95;4058.0-125;4059.0-245;4060.0-440;4061.0-380;4062.0-180;4063.0-160;4064.0-400;4065.0-205;4066.0-165;4067.0-155;4068.0-300;4069.0-220;4070.0-230;4071.0-120;4072.0-275;4073.0-175;4074.0-150;4075.0-200;4076.0-380;4077.0-370;4078.0-275;4079.0-235;4080.0-270;4081.0-180;4082.0-475;4083.0-210;4084.0-285;4085.0-310;4086.0-265;4087.0-370;4088.0-450;4089.0-380,SELL;4090.0-285;4091.0-795;4092.0-765;4093.0-730;4094.0-765;4095.0-750;4096.0-1135;4097.0-760;4098.0-835;4099.0-605;4100.0-525;4101.0-525;4102.0-480;4103.0-515;4104.0-500;4105.0-475;4106.0-555;4107.0-475;4108.0-500;4109.0-525;4110.0-380;4111.0-50;4112.0-80;4113.0-55;4114.0-110;4115.0-220;4116.0-190;4117.0-70;4118.0-165;4119.0-165;4120.0-210;4121.0-340;4122.0-80;4123.0-45;4124.0-85;4125.0-100;4126.0-165;4127.0-200;4128.0-320;4129.0-165;4130.0-145;4131.0-85;4132.0-5;4133.0-20;4138.0-5;4140.0-30;4145.0-5;4150.0-30;4158.0-5;4160.0-30;4165.0-5;4175.0-30;4178.0-5;4198.0-5;4270.0-10;4273.0-50,18:19:47.304114
BUY;4000.0-10;4001.0-25;4003.0-5;4005.0-100;4013.0-5;4020.0-70;4021.0-20;4023.0-5;4025.0-5;4030.0-65;4031.0-10;4033.0-5;4034.0-5;4035.0-50;4037.0-5;4038.0-5;4040.0-50;4041.0-10;4042.0-5;4043.0-15;4044.0-15;4045.0-135;4046.0-105;4047.0-55;4048.0-85;4049.0-70;4050.0-425;4051.0-80;4052.0-160;4053.0-115;4054.0-160;4055.0-145;4056.0-115;4057.0-95;4058.0-125;4059.0-245;4060.0-440;4061.0-380;4062.0-180;4063.0-160;4064.0-400;4065.0-205;4066.0-155;4067.0-155;4068.0-300;4069.0-220;4070.0-230;4071.0-120;4072.0-275;4073.0-175;4074.0-150;4075.0-200;4076.0-380;4077.0-370;4078.0-275;4079.0-225;4080.0-270;4081.0-180;4082.0-475;4083.0-210;4084.0-275;4085.0-310;4086.0-275;4087.0-370;4088.0-440;4089.0-255,SELL;4090.0-385;4091.0-790;4092.0-765;4093.0-740;4094.0-760;4095.0-750;4096.0-1145;4097.0-760;4098.0-835;4099.0-595;4100.0-525;4101.0-525;4102.0-480;4103.0-515;4104.0-500;4105.0-475;4106.0-545;4107.0-475;4108.0-500;4109.0-515;4110.0-380;4111.0-50;4112.0-80;4113.0-55;4114.0-110;4115.0-220;4116.0-190;4117.0-70;4118.0-165;4119.0-165;4120.0-210;4121.0-340;4122.0-80;4123.0-45;4124.0-85;4125.0-100;4126.0-165;4127.0-200;4128.0-320;4129.0-165;4130.0-145;4131.0-85;4132.0-5;4133.0-20;4138.0-5;4140.0-30;4145.0-5;4150.0-30;4158.0-5;4160.0-30;4165.0-5;4175.0-30;4178.0-5;4198.0-5;4270.0-10;4273.0-50,18:21:02.359953
BUY;4000.0-10;4001.0-25;4003.0-5;4005.0-100;4013.0-5;4020.0-70;4021.0-20;4023.0-5;4025.0-5;4030.0-65;4031.0-10;4033.0-5;4034.0-5;4035.0-50;4037.0-5;4038.0-5;4040.0-50;4041.0-10;4042.0-5;4043.0-15;4044.0-15;4045.0-135;4046.0-105;4047.0-55;4048.0-85;4049.0-70;4050.0-425;4051.0-80;4052.0-160;4053.0-115;4054.0-160;4055.0-145;4056.0-115;4057.0-95;4058.0-125;4059.0-245;4060.0-440;4061.0-380;4062.0-180;4063.0-160;4064.0-400;4065.0-205;4066.0-155;4067.0-155;4068.0-300;4069.0-220;4070.0-230;4071.0-120;4072.0-275;4073.0-175;4074.0-150;4075.0-200;4076.0-380;4077.0-370;4078.0-275;4079.0-225;4080.0-270;4081.0-180;4082.0-475;4083.0-210;4084.0-295;4085.0-310;4086.0-280;4087.0-370;4088.0-440;4089.0-340,SELL;4090.0-215;4091.0-760;4092.0-745;4093.0-760;4094.0-755;4095.0-750;4096.0-1125;4097.0-760;4098.0-835;4099.0-595;4100.0-525;4101.0-525;4102.0-480;4103.0-515;4104.0-500;4105.0-475;4106.0-545;4107.0-475;4108.0-500;4109.0-515;4110.0-380;4111.0-50;4112.0-80;4113.0-55;4114.0-110;4115.0-220;4116.0-190;4117.0-70;4118.0-165;4119.0-165;4120.0-210;4121.0-340;4122.0-80;4123.0-45;4124.0-85;4125.0-100;4126.0-165;4127.0-200;4128.0-320;4129.0-165;4130.0-145;4131.0-85;4132.0-5;4133.0-20;4138.0-5;4140.0-30;4145.0-5;4150.0-30;4158.0-5;4160.0-30;4165.0-5;4175.0-30;4178.0-5;4198.0-5;4270.0-10;4273.0-50,18:22:23.614857
BUY;4000.0-10;4001.0-25;4003.0-5;4005.0-100;4013.0-5;4020.0-70;4021.0-20;4023.0-5;4025.0-5;4030.0-65;4031.0-10;4033.0-5;4034.0-5;4035.0-50;4037.0-5;4038.0-5;4040.0-50;4041.0-10;4042.0-5;4043.0-15;4044.0-15;4045.0-110;4046.0-105;4047.0-55;4048.0-85;4049.0-70;4050.0-425;4051.0-80;4052.0-160;4053.0-115;4054.0-160;4055.0-145;4056.0-115;4057.0-95;4058.0-125;4059.0-245;4060.0-440;4061.0-380;4062.0-180;4063.0-160;4064.0-400;4065.0-205;4066.0-155;4067.0-155;4068.0-300;4069.0-220;4070.0-230;4071.0-110;4072.0-275;4073.0-175;4074.0-150;4075.0-190;4076.0-380;4077.0-370;4078.0-275;4079.0-225;4080.0-270;4081.0-180;4082.0-475;4083.0-210;4084.0-295;4085.0-290;4086.0-290;4087.0-345;4088.0-455;4089.0-355;4090.0-105,SELL;4091.0-335;4092.0-735;4093.0-750;4094.0-760;4095.0-755;4096.0-1125;4097.0-760;4098.0-865;4099.0-595;4100.0-525;4101.0-525;4102.0-480;4103.0-515;4104.0-500;4105.0-475;4106.0-545;4107.0-475;4108.0-500;4109.0-515;4110.0-380;4111.0-50;4112.0-80;4113.0-55;4114.0-110;4115.0-220;4116.0-190;4117.0-70;4118.0-165;4119.0-165;4120.0-210;4121.0-340;4122.0-80;4123.0-45;4124.0-85;4125.0-100;4126.0-165;4127.0-200;4128.0-320;4129.0-165;4130.0-145;4131.0-95;4132.0-20;4133.0-20;4138.0-5;4140.0-30;4145.0-5;4150.0-30;4158.0-5;4160.0-30;4165.0-5;4175.0-30;4178.0-5;4198.0-5;4270.0-10;4273.0-50,18:23:19.582333
BUY;4000.0-10;4001.0-25;4003.0-5;4005.0-100;4013.0-5;4020.0-70;4021.0-20;4023.0-5;4025.0-5;4030.0-65;4031.0-10;4033.0-5;4034.0-5;4035.0-50;4037.0-5;4038.0-5;4040.0-50;4041.0-10;4042.0-5;4043.0-15;4044.0-15;4045.0-110;4046.0-105;4047.0-55;4048.0-85;4049.0-70;4050.0-425;4051.0-80;4052.0-160;4053.0-115;4054.0-160;4055.0-145;4056.0-115;4057.0-95;4058.0-125;4059.0-245;4060.0-440;4061.0-380;4062.0-180;4063.0-160;4064.0-400;4065.0-205;4066.0-155;4067.0-155;4068.0-300;4069.0-220;4070.0-230;4071.0-110;4072.0-275;4073.0-175;4074.0-150;4075.0-190;4076.0-580;4077.0-370;4078.0-275;4079.0-225;4080.0-265;4081.0-180;4082.0-480;4083.0-205;4084.0-295;4085.0-290;4086.0-265;4087.0-350;4088.0-390;4089.0-365;4090.0-55,SELL;4091.0-315;4092.0-730;4093.0-750;4094.0-780;4095.0-755;4096.0-1150;4097.0-770;4098.0-865;4099.0-605;4100.0-525;4101.0-535;4102.0-480;4103.0-515;4104.0-500;4105.0-475;4106.0-545;4107.0-475;4108.0-505;4109.0-515;4110.0-380;4111.0-50;4112.0-80;4113.0-55;4114.0-110;4115.0-220;4116.0-190;4117.0-70;4118.0-165;4119.0-165;4120.0-210;4121.0-340;4122.0-80;4123.0-45;4124.0-85;4125.0-100;4126.0-165;4127.0-200;4128.0-320;4129.0-165;4130.0-145;4131.0-95;4132.0-20;4133.0-20;4138.0-5;4140.0-30;4145.0-5;4150.0-30;4158.0-5;4160.0-30;4165.0-5;4175.0-30;4178.0-5;4198.0-5;4270.0-10;4273.0-50,18:24:27.416223
BUY;4000.0-10;4001.0-25;4003.0-5;4005.0-100;4013.0-5;4020.0-70;4021.0-20;4023.0-5;4025.0-5;4030.0-65;4031.0-10;4033.0-5;4034.0-5;4035.0-50;4037.0-5;4038.0-5;4040.0-50;4041.0-10;4042.0-5;4043.0-15;4044.0-15;4045.0-110;4046.0-105;4047.0-55;4048.0-85;4049.0-70;4050.0-425;4051.0-80;4052.0-160;4053.0-115;4054.0-160;4055.0-145;4056.0-115;4057.0-95;4058.0-125;4059.0-245;4060.0-440;4061.0-380;4062.0-180;4063.0-160;4064.0-400;4065.0-205;4066.0-155;4067.0-155;4068.0-300;4069.0-220;4070.0-230;4071.0-110;4072.0-275;4073.0-175;4074.0-150;4075.0-190;4076.0-580;4077.0-370;4078.0-275;4079.0-225;4080.0-265;4081.0-180;4082.0-480;4083.0-205;4084.0-295;4085.0-290;4086.0-275;4087.0-350;4088.0-390;4089.0-355;4090.0-65,SELL;4091.0-270;4092.0-745;4093.0-730;4094.0-805;4095.0-755;4096.0-1150;4097.0-770;4098.0-855;4099.0-615;4100.0-525;4101.0-535;4102.0-480;4103.0-515;4104.0-500;4105.0-475;4106.0-545;4107.0-475;4108.0-505;4109.0-515;4110.0-380;4111.0-50;4112.0-80;4113.0-55;4114.0-110;4115.0-220;4116.0-190;4117.0-70;4118.0-165;4119.0-165;4120.0-210;4121.0-340;4122.0-80;4123.0-45;4124.0-85;4125.0-100;4126.0-165;4127.0-200;4128.0-320;4129.0-165;4130.0-145;4131.0-95;4132.0-20;4133.0-20;4138.0-5;4140.0-30;4145.0-5;4150.0-30;4158.0-5;4160.0-30;4165.0-5;4175.0-30;4178.0-5;4198.0-5;4270.0-10;4273.0-50,18:25:41.930973
BUY;4000.0-10;4001.0-25;4003.0-5;4005.0-100;4013.0-5;4020.0-70;4021.0-20;4023.0-5;4025.0-5;4030.0-65;4031.0-10;4033.0-5;4034.0-5;4035.0-50;4037.0-5;4038.0-5;4040.0-50;4041.0-10;4042.0-5;4043.0-15;4044.0-15;4045.0-110;4046.0-105;4047.0-55;4048.0-85;4049.0-70;4050.0-425;4051.0-80;4052.0-160;4053.0-115;4054.0-160;4055.0-145;4056.0-115;4057.0-95;4058.0-125;4059.0-245;4060.0-440;4061.0-380;4062.0-180;4063.0-160;4064.0-400;4065.0-205;4066.0-155;4067.0-155;4068.0-300;4069.0-220;4070.0-230;4071.0-210;4072.0-275;4073.0-175;4074.0-150;4075.0-190;4076.0-580;4077.0-370;4078.0-275;4079.0-225;4080.0-265;4081.0-180;4082.0-480;4083.0-205;4084.0-295;4085.0-290;4086.0-275;4087.0-350;4088.0-390;4089.0-345,SELL;4091.0-400;4092.0-745;4093.0-750;4094.0-780;4095.0-755;4096.0-1150;4097.0-770;4098.0-850;4099.0-615;4100.0-525;4101.0-535;4102.0-480;4103.0-515;4104.0-500;4105.0-475;4106.0-545;4107.0-475;4108.0-505;4109.0-515;4110.0-380;4111.0-50;4112.0-80;4113.0-55;4114.0-110;4115.0-220;4116.0-190;4117.0-70;4118.0-165;4119.0-165;4120.0-210;4121.0-340;4122.0-80;4123.0-45;4124.0-85;4125.0-100;4126.0-165;4127.0-200;4128.0-320;4129.0-165;4130.0-145;4131.0-95;4132.0-20;4133.0-20;4138.0-5;4140.0-30;4145.0-5;4150.0-30;4158.0-5;4160.0-30;4165.0-5;4175.0-30;4178.0-5;4198.0-5;4270.0-10;4273.0-50,18:26:49.357967
BUY;4000.0-10;4001.0-25;4003.0-5;4005.0-100;4013.0-5;4020.0-70;4021.0-20;4023.0-5;4025.0-5;4030.0-65;4031.0-10;4033.0-5;4034.0-5;4035.0-50;4037.0-5;4038.0-5;4040.0-50;4041.0-10;4042.0-5;4043.0-15;4044.0-15;4045.0-110;4046.0-105;4047.0-55;4048.0-85;4049.0-70;4050.0-425;4051.0-80;4052.0-160;4053.0-115;4054.0-160;4055.0-145;4056.0-115;4057.0-95;4058.0-125;4059.0-245;4060.0-440;4061.0-380;4062.0-180;4063.0-160;4064.0-400;4065.0-205;4066.0-155;4067.0-155;4068.0-300;4069.0-220;4070.0-230;4071.0-210;4072.0-275;4073.0-175;4074.0-150;4075.0-190;4076.0-580;4077.0-370;4078.0-265;4079.0-225;4080.0-255;4081.0-180;4082.0-480;4083.0-215;4084.0-295;4085.0-290;4086.0-265;4087.0-350;4088.0-385;4089.0-380;4090.0-120,SELL;4091.0-385;4092.0-675;4093.0-770;4094.0-785;4095.0-755;4096.0-1150;4097.0-770;4098.0-860;4099.0-605;4100.0-525;4101.0-535;4102.0-480;4103.0-515;4104.0-500;4105.0-475;4106.0-560;4107.0-475;4108.0-505;4109.0-515;4110.0-380;4111.0-50;4112.0-80;4113.0-55;4114.0-110;4115.0-220;4116.0-190;4117.0-70;4118.0-165;4119.0-165;4120.0-210;4121.0-340;4122.0-80;4123.0-45;4124.0-85;4125.0-100;4126.0-165;4127.0-200;4128.0-320;4129.0-165;4130.0-145;4131.0-95;4132.0-20;4133.0-20;4138.0-5;4140.0-30;4145.0-5;4150.0-30;4158.0-5;4160.0-30;4165.0-5;4175.0-30;4178.0-5;4198.0-5;4270.0-10;4273.0-50,18:28:06.558643
